created_at,user is verified,user has url,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,class
2022-07-09 23:00:03,False,True,2022-05-22 16:30:47,0,1,2,0,71,13,1109,0,0
2022-07-09 16:00:16,False,True,2022-07-03 15:43:58,0,0,0,0,853,0,78,0,0
2022-07-09 18:00:11,False,True,2022-07-03 15:43:58,0,0,0,0,853,0,78,0,0
2022-07-09 22:00:10,False,True,2022-07-03 15:43:58,0,0,0,0,853,0,78,0,0
2022-07-09 21:41:39,True,True,2011-08-09 20:23:28,170,6,373,8,39418,933,2156,867,0
2022-07-09 20:09:05,False,False,2013-07-09 14:23:41,0,0,0,0,4322,2548,257807,144,0
2022-07-09 21:41:40,True,True,2011-08-09 20:23:28,7,2,58,0,39418,933,2156,867,0
2022-07-09 19:57:32,False,False,2022-03-19 20:26:46,0,0,0,0,7,57,5522,0,0
2022-07-09 21:41:41,True,True,2011-08-09 20:23:28,13,1,61,1,39418,933,2156,867,0
2022-07-09 12:56:44,False,True,2018-08-09 12:08:02,11,2,36,0,10469,9,1026,99,0
2022-07-09 21:41:41,True,True,2011-08-09 20:23:28,11,1,63,0,39418,933,2156,867,0
2022-07-09 21:41:42,True,True,2011-08-09 20:23:28,10,2,70,1,39418,933,2156,867,0
2022-07-09 21:17:11,False,False,2010-09-01 18:39:13,0,0,0,0,715,609,89728,78,0
2022-07-09 18:00:58,False,True,2015-06-23 20:04:06,0,0,1,0,1587,718,2482,104,0
2022-07-09 19:04:08,False,False,2022-03-14 00:31:51,0,0,0,0,81,356,3218,1,0
2022-07-09 15:29:26,False,False,2020-11-21 23:39:18,0,0,0,0,536,1092,8522,0,0
2022-07-09 15:06:57,False,False,2021-08-16 22:01:50,0,0,0,0,25,0,1945,1,0
2022-07-13 20:57:23,True,True,2014-04-01 13:39:02,0,0,8,0,4004,2595,57413,135,0
2022-07-09 18:49:16,False,True,2008-04-28 23:07:03,0,0,0,0,5433,454,85089,103,0
2022-07-09 21:24:49,True,True,2013-08-13 06:16:35,2,2,11,0,6389,1346,23156,122,0
2022-07-09 19:10:01,True,True,2009-04-10 18:34:08,1,1,4,0,4219,223,7317,104,0
2022-07-09 16:51:03,True,True,2008-05-30 16:08:18,2,3,4,1,299283,886,283585,2974,0
2022-07-09 23:00:25,True,True,2008-05-30 16:08:18,1,0,3,1,299283,886,283585,2974,0
2022-07-09 16:00:27,False,True,2014-02-17 03:55:23,0,0,1,0,239,2,1250,0,0
2022-07-09 20:01:49,False,True,2008-04-22 04:40:35,4,3,11,14,393734,337,227682,1335,0
2022-07-09 15:26:13,False,False,2009-06-29 21:09:41,1,0,3,0,5228,1551,12341,24,0
2022-07-09 17:17:50,False,False,2010-10-05 03:19:46,0,0,0,0,247,1028,96796,30,0
2022-07-09 21:03:24,False,False,2021-04-18 04:22:46,0,0,0,0,23,453,5671,0,0
2022-07-09 17:10:02,True,True,2013-03-28 09:59:50,3,1,10,0,83334,40,9829,348,0
2022-07-09 20:31:10,False,True,2008-04-22 04:40:35,12,7,9,6,393734,337,227682,1335,0
2022-07-09 13:35:26,False,True,2022-01-14 23:40:55,0,0,0,0,103,1,128163,1,0
2022-07-13 20:34:20,False,True,2015-11-24 01:58:41,0,0,0,1,732,705,8990,13,0
2022-07-09 15:09:30,False,False,2010-02-08 20:40:27,1,1,0,0,4560,5002,493987,361,0
2022-07-09 22:57:01,False,True,2019-01-24 19:00:10,0,0,0,0,557,5,208,5,0
2022-07-09 22:42:24,False,True,2010-01-11 19:56:28,1,0,1,0,1901,400,146276,93,0
2022-07-09 22:34:52,False,False,2009-05-27 02:04:03,0,0,1,0,567,485,111,11,0
2022-07-13 02:29:57,False,True,2021-01-30 00:41:36,1,0,12,0,28587,141,5200,111,0
2022-07-09 13:00:59,True,True,2010-06-05 16:10:12,1,0,2,0,91457,10128,125730,2176,0
2022-07-09 18:25:00,False,True,2014-06-16 13:22:42,1,0,1,0,2225,4700,22427,32,0
2022-07-09 23:15:02,False,True,2020-03-17 17:21:43,0,0,0,0,79,0,1217,1,0
2022-07-09 13:53:56,False,True,2018-08-09 12:08:02,7,1,42,0,10469,9,1026,99,0
2022-07-09 17:16:00,False,True,2021-09-24 14:25:32,0,0,0,0,23,82,365,0,0
2022-07-09 17:00:29,True,True,2010-01-13 13:03:06,2,0,0,0,7491,763,13529,104,0
2022-07-09 17:08:00,False,True,2019-07-09 09:29:35,3,0,4,0,477,106,591,1,0
2022-07-09 16:01:20,True,True,2011-12-05 09:09:24,0,0,0,0,4303,767,11813,79,0
2022-07-09 18:00:00,False,True,2013-04-17 09:01:53,0,0,1,0,6769,2013,18919,83,0
2022-07-09 14:02:04,False,True,2010-02-05 15:04:44,0,0,0,0,12433,2056,13291,216,0
2022-07-09 20:00:17,False,True,2009-05-12 19:08:42,2,1,1,1,2557,1087,5817,88,0
2022-07-09 20:29:29,False,False,2022-03-25 15:03:22,0,0,4,0,280,304,960,4,0
2022-07-09 20:13:21,False,True,2018-08-09 12:08:02,1,1,21,0,10469,9,1026,99,0
2022-07-09 13:41:49,False,True,2018-08-09 12:08:02,3,1,35,0,10469,9,1026,99,0
2022-07-09 15:19:53,False,False,2022-01-10 10:55:21,2,0,2,0,383,347,2986,7,0
2022-07-09 16:15:01,False,False,2020-03-27 23:21:47,0,0,0,0,11230,12253,128415,27,0
2022-07-09 20:45:41,True,False,2009-03-21 21:54:54,1,2,5,0,12738,6361,26383,351,0
2022-07-09 18:40:08,True,True,2008-10-09 11:07:42,3,3,14,0,3953657,7074,448912,35778,0
2022-07-09 14:04:27,False,False,2018-04-30 22:58:57,0,1,0,0,4,10,6115,0,0
2022-07-09 23:47:28,False,True,2021-04-04 13:32:46,0,0,0,0,93,157,165467,1,0
2022-07-09 14:02:59,False,True,2018-12-21 16:44:51,0,0,0,0,482,473,4061,5,0
2022-07-09 17:02:00,True,True,2008-05-23 19:31:54,1,1,2,0,50854,1440,107918,1545,0
2022-07-09 16:00:05,True,True,2009-03-23 01:43:59,15,2,29,2,3121386,414,72278,10271,0
2022-07-09 19:52:24,True,True,2012-06-27 14:45:38,2,0,5,0,289686,2352,127266,1430,0
2022-07-09 19:52:29,True,True,2013-01-24 03:18:59,5,0,22,0,13312118,74,230954,8384,0
2022-07-09 18:38:47,False,False,2010-05-05 05:04:00,0,0,0,0,505,528,43991,10,0
2022-07-09 14:06:30,False,True,2011-03-28 09:57:18,0,0,0,0,612,2152,50416,6,0
2022-07-09 15:13:08,False,False,2010-02-08 20:40:27,0,1,0,0,4560,5002,493987,361,0
2022-07-09 21:45:12,False,True,2018-08-09 12:08:02,9,0,44,0,10469,9,1026,99,0
2022-07-13 13:07:20,False,False,2009-06-27 15:54:17,1,0,0,0,1983,1956,10368,16,0
2022-07-09 15:32:39,False,False,2009-03-06 18:56:00,0,0,0,0,7263,7796,213325,4,0
2022-07-09 12:51:31,False,False,2022-03-19 07:50:53,0,0,0,0,36,1,16162,1,0
2022-07-09 15:36:11,False,True,2018-12-17 20:28:02,0,0,0,0,1079,653,1128,12,0
2022-07-09 13:15:40,False,False,2013-01-16 16:07:47,0,0,0,0,1668,2281,247806,7,0
2022-07-09 17:01:00,True,True,2008-10-24 15:22:57,0,0,0,0,41629,934,156660,942,0
2022-07-09 18:07:24,False,True,2020-01-13 20:48:18,0,0,0,0,230,0,174089,1,0
2022-07-09 13:41:19,False,True,2009-01-16 21:48:44,2,0,2,0,25267,576,103076,1327,0
2022-07-09 15:01:40,False,False,2010-02-08 20:40:27,0,1,0,0,4560,5002,493987,361,0
2022-07-09 19:09:27,False,False,2013-08-21 14:43:19,0,0,1,0,1716,2210,23220,5,0
2022-07-09 16:20:39,True,True,2011-11-02 16:59:53,2,0,3,2,1253,725,14368,69,0
2022-07-09 18:30:34,False,True,2010-02-08 19:44:38,544,138,668,1603,120714,339,44397,228,0
2022-07-09 22:06:01,False,True,2020-07-21 00:38:33,0,0,0,0,18129,1761,51953,39,0
2022-07-09 21:28:48,False,True,2010-02-08 19:44:38,292,46,336,198,120714,339,44397,228,0
2022-07-09 17:40:06,True,True,2009-01-07 20:33:24,0,3,0,0,139685,1234,297750,1109,0
2022-07-09 22:00:07,True,True,2009-02-11 01:36:09,1,1,1,0,175562,671,233170,1060,0
2022-07-09 13:12:23,True,True,2010-05-08 13:21:45,0,0,3,0,79130,43,353082,661,0
2022-07-09 13:24:00,False,True,2016-05-24 11:40:42,0,0,0,0,3890,433,145643,86,0
2022-07-09 16:00:26,False,True,2015-06-03 17:06:14,0,0,0,0,47,36,56351,0,0
2022-07-09 22:11:08,False,True,2022-05-06 09:10:54,0,0,0,0,222,1069,3086,0,0
2022-07-09 23:30:33,False,False,2022-03-25 15:03:22,1,0,4,0,280,304,960,4,0
2022-07-09 23:06:50,False,True,2012-10-28 23:16:38,0,0,0,0,1027,944,9510,10,0
2022-07-09 13:00:02,True,True,2009-01-28 13:31:00,8,0,15,0,250421,2532,47692,1729,0
2022-07-09 18:01:33,True,True,2009-06-11 23:20:35,5,2,13,2,42230,382,87262,663,0
2022-07-09 15:14:49,False,True,2022-07-04 02:10:42,0,0,0,0,0,1,60,0,0
2022-07-09 16:17:30,False,False,2021-12-27 15:21:56,0,0,0,0,134,579,43,1,0
2022-07-09 16:21:08,False,False,2021-12-27 15:21:56,0,0,1,0,134,579,43,1,0
2022-07-09 18:18:34,False,False,2021-09-19 20:46:47,0,0,0,0,62,6,5528,2,0
2022-07-09 16:27:48,False,False,2011-12-21 22:24:03,1,0,1,0,638,5001,71532,25,0
2022-07-09 20:51:35,False,True,2018-08-09 12:08:02,20,1,66,5,10469,9,1026,99,0
2022-07-09 22:07:10,False,True,2014-12-04 00:50:35,0,0,0,0,403,1349,10565,29,0
2022-07-09 17:30:25,False,True,2009-02-04 14:34:29,0,0,1,0,5829,458,35101,94,0
2022-07-09 13:36:41,False,False,2011-11-05 17:57:21,0,0,0,0,46,244,2088,4,0
2022-07-09 16:47:58,False,False,2021-12-27 15:21:56,0,0,0,0,134,579,43,1,0
2022-07-09 14:45:02,False,True,2020-11-27 00:15:53,0,0,0,0,351,226,3938,6,0
2022-07-09 19:35:16,True,False,2010-04-04 21:30:57,7,1,10,1,7714,494,311356,32,0
2022-07-09 13:24:03,False,True,2009-01-15 22:39:28,0,0,2,0,10605,4102,221063,546,0
2022-07-09 17:09:10,False,True,2013-11-30 20:11:17,0,0,0,0,702,722,23440,13,0
2022-07-09 21:26:32,False,False,2016-02-21 14:53:41,0,0,0,0,1081,1607,40465,2,0
2022-07-09 13:39:23,False,True,2016-03-26 00:28:43,0,0,0,0,412,441,465228,0,0
2022-07-09 19:28:30,False,False,2015-06-05 14:00:13,0,0,0,0,127,954,9321,3,0
2022-07-09 18:00:50,True,True,2008-10-08 21:07:29,1,2,4,0,626947,723,222650,2218,0
2022-07-09 18:05:57,True,True,2008-08-01 20:46:33,3,3,3,0,605022,3986,269945,3274,0
2022-07-09 20:10:29,False,True,2016-03-26 00:28:43,0,0,0,0,412,441,465228,0,0
2022-07-09 21:20:12,True,True,2008-08-21 17:03:55,1,0,2,2,501203,2183,281043,2949,0
2022-07-09 17:47:30,True,True,2008-07-31 19:59:08,2,2,0,2,752996,777,281397,6892,0
2022-07-09 19:38:33,False,True,2022-01-14 23:40:55,0,0,0,0,103,1,128163,1,0
2022-07-09 20:28:46,False,True,2020-11-15 11:39:44,0,0,0,0,56,4,115913,1,0
2022-07-09 21:36:24,False,True,2022-01-14 23:40:55,1,0,1,0,103,1,128163,1,0
2022-07-09 22:52:02,False,True,2013-12-19 19:51:19,3,0,4,0,1121,328,5722,24,0
2022-07-09 12:54:53,False,False,2021-01-21 10:49:06,0,0,0,1,556,696,33385,2,0
2022-07-09 15:58:50,False,True,2019-03-23 19:10:26,35,57,64,25,102835,2495,122299,550,0
2022-07-09 19:22:12,False,False,2011-09-04 07:52:14,0,0,0,0,299,836,41718,5,0
2022-07-09 17:27:45,False,False,2022-02-02 18:57:12,0,0,0,0,9,10,30687,0,0
2022-07-09 17:46:21,False,False,2022-02-02 18:57:12,0,0,0,0,9,10,30687,0,0
2022-07-09 20:12:22,False,True,2022-05-28 22:09:15,0,0,0,0,14,50,14409,0,0
2022-07-09 20:09:04,False,False,2009-03-06 18:56:00,0,0,0,0,7263,7796,213325,4,0
2022-07-09 20:56:41,False,False,2021-05-08 13:55:50,0,0,0,0,2,1,5389,0,0
2022-07-09 15:16:09,False,True,2020-10-02 01:17:12,0,0,0,0,1018,65,539,9,0
2022-07-09 15:59:19,False,True,2022-07-05 05:06:11,0,0,0,0,0,0,2027,0,0
2022-07-09 23:02:36,False,False,2019-12-29 02:55:43,0,0,1,0,2051,851,835,6,0
2022-07-09 17:00:01,False,True,2007-04-03 19:56:34,0,1,3,0,56007,3161,10603,879,0
2022-07-09 15:56:45,False,True,2008-11-08 14:02:22,5,8,61,2,18862,3628,38624,297,0
2022-07-09 16:26:24,False,False,2021-12-27 15:21:56,0,0,1,0,134,579,43,1,0
2022-07-09 18:07:18,False,False,2010-12-16 19:36:35,0,0,0,0,60,539,1452,1,0
2022-07-09 21:06:26,False,True,2021-09-25 11:11:25,0,0,0,0,34,59,28317,1,0
2022-07-09 21:07:33,True,True,2008-07-24 03:59:45,0,6,4,1,291567,787,388811,1888,0
2022-07-09 13:56:44,False,True,2009-03-21 10:53:43,0,0,1,0,898,1972,6399,25,0
2022-07-09 12:56:19,False,True,2019-01-03 09:05:13,0,0,0,0,803,256,7476,20,0
2022-07-09 18:08:41,False,False,2010-12-16 19:36:35,0,0,1,0,60,539,1452,1,0
2022-07-09 23:38:15,False,False,2019-02-03 00:33:34,0,0,0,0,1842,4985,124260,10,0
2022-07-09 21:16:07,False,False,2015-07-30 18:47:42,2,1,1,0,733,909,7691,3,0
2022-07-09 19:28:49,True,True,2008-05-13 21:54:59,3,21,4,1,378452,2861,173961,2975,0
2022-07-09 14:10:59,False,False,2022-02-07 14:46:16,0,0,0,0,1,42,21,0,0
2022-07-09 13:44:22,False,True,2022-01-14 23:40:55,0,0,0,0,103,1,128163,1,0
2022-07-09 19:58:08,False,True,2010-04-29 13:56:48,0,0,0,0,4138,3736,1838759,262,0
2022-07-09 16:58:06,False,True,2010-04-29 13:56:48,0,0,0,0,4138,3736,1838759,262,0
2022-07-09 19:11:01,False,True,2020-11-12 08:16:46,0,0,0,0,109,68,71819,0,0
2022-07-09 19:11:03,False,True,2021-12-04 07:55:40,0,0,0,0,13,7,10280,0,0
2022-07-09 19:03:53,False,False,2009-11-16 19:40:21,0,0,1,0,8903,9665,185903,325,0
2022-07-09 18:53:28,False,False,2010-06-08 00:21:16,0,0,0,0,4746,5215,394614,217,0
2022-07-09 13:26:32,False,True,2009-01-15 22:39:28,0,0,0,0,10605,4102,221063,546,0
2022-07-09 22:19:08,False,False,2012-06-06 22:32:13,0,0,0,0,40,177,306,0,0
2022-07-09 16:38:58,False,True,2011-09-13 21:36:59,0,1,0,0,2601,1060,255118,118,0
2022-07-09 17:18:23,False,False,2021-12-06 05:06:24,0,0,0,0,23,1,45346,0,0
2022-07-09 17:18:31,False,False,2022-05-31 16:32:34,0,0,0,0,3,1,4034,0,0
2022-07-09 17:18:32,False,False,2022-05-31 16:28:59,0,0,0,0,3,1,4613,0,0
2022-07-09 20:27:36,False,True,2018-01-18 07:04:15,0,0,0,0,2940,4811,208597,11,0
2022-07-09 17:41:45,False,True,2020-11-12 08:16:46,0,0,0,0,109,68,71819,0,0
2022-07-09 17:41:46,False,True,2021-12-04 07:55:40,0,0,0,0,13,7,10280,0,0
2022-07-09 18:23:40,False,True,2021-07-13 13:42:12,0,0,0,0,37,13,57406,0,0
2022-07-09 13:16:58,False,True,2021-12-29 12:19:23,0,0,0,0,311,1080,345466,1,0
2022-07-09 13:59:48,False,True,2021-06-21 13:29:36,0,0,0,0,74,662,18508,0,0
2022-07-09 13:56:09,False,False,2009-02-13 16:03:25,0,0,0,0,53,323,16785,6,0
2022-07-09 22:15:06,False,True,2012-07-14 23:03:35,1,0,5,0,2094,1529,49505,22,0
2022-07-09 20:38:50,False,False,2022-03-04 04:03:28,4,0,5,0,11,21,240,0,0
2022-07-09 15:33:26,False,False,2009-03-06 18:56:00,0,0,0,0,7263,7796,213325,4,0
2022-07-09 19:30:34,False,True,2009-08-24 09:58:01,0,0,0,0,2811,948,69000,10,0
2022-07-09 18:09:03,False,True,2020-09-23 18:14:12,0,0,0,0,29,197,7244,0,0
2022-07-09 23:18:32,False,False,2012-04-20 01:40:43,0,0,0,0,336,3452,41248,13,0
2022-07-09 21:58:31,True,True,2008-05-21 19:41:33,0,1,0,0,180916,864,271725,1709,0
2022-07-09 17:11:35,False,False,2012-03-08 16:28:34,0,0,0,0,2208,2947,14234,5,0
2022-07-09 21:48:13,False,False,2009-04-27 00:23:42,0,1,1,1,529,1385,32529,46,0
2022-07-09 19:17:21,False,True,2009-05-18 20:04:59,1,0,3,1,334562,690,183058,1397,0
2022-07-09 20:01:26,False,True,2014-11-04 19:16:55,0,0,2,0,50841,371,14905,130,0
2022-07-09 13:09:56,False,False,2009-04-24 04:15:04,0,0,0,0,2010,1894,209049,79,0
2022-07-09 16:32:53,False,True,2009-01-16 21:48:44,0,1,4,1,25267,576,103076,1327,0
2022-07-09 15:16:24,False,False,2010-02-08 20:40:27,0,1,1,0,4560,5002,493987,361,0
2022-07-09 16:13:45,False,True,2019-06-25 12:17:39,1,0,12,0,3923,45,10359,8,0
2022-07-09 14:02:09,False,False,2009-07-01 00:18:11,1,1,2,0,4270,1955,228570,58,0
2022-07-09 19:50:59,False,True,2020-02-04 10:40:38,0,0,0,0,70,42,143224,1,0
2022-07-09 14:25:23,False,False,2021-10-25 23:24:11,1,0,0,0,266,138,186,0,0
2022-07-09 18:46:40,False,False,2022-04-09 10:40:57,0,0,0,0,3,3,2430,0,0
2022-07-09 12:53:29,False,False,2009-03-10 21:07:37,0,0,0,0,360,400,57095,17,0
2022-07-09 14:26:14,False,False,2009-06-26 16:48:42,0,0,1,0,187,90,115,5,0
2022-07-09 18:19:33,True,True,2007-03-23 23:56:47,1,0,2,1,76161,970,107412,1805,0
2022-07-09 18:25:48,False,True,2009-03-01 13:08:17,0,0,0,0,8661,74,216853,76,0
2022-07-09 13:02:40,False,True,2009-02-02 02:22:32,0,0,0,0,2151,1910,18007,138,0
2022-07-09 18:48:07,False,False,2022-01-17 14:01:03,0,0,1,1,79,905,183,0,0
2022-07-09 17:30:21,True,True,2009-06-11 17:27:42,0,0,2,0,85053,625,105567,468,0
2022-07-09 16:42:12,False,False,2021-09-21 19:34:10,0,0,0,0,320,752,11579,0,0
2022-07-09 18:31:06,False,True,2013-05-25 18:26:05,2,0,4,0,807,258,1054,9,0
2022-07-09 13:27:28,False,True,2018-04-14 01:13:27,9,5,19,1,10262,225,3030,29,0
2022-07-09 21:27:26,True,True,2009-05-27 22:44:26,1,1,2,1,86055,332,77227,755,0
2022-07-09 23:42:40,False,True,2012-12-05 12:01:32,1,0,1,0,25773,7620,430095,1072,0
2022-07-09 18:05:12,False,False,2022-04-09 10:40:57,0,0,0,0,3,3,2430,0,0
2022-07-09 18:05:59,False,False,2016-06-21 12:23:47,0,0,0,0,6,1,6437,0,0
2022-07-09 18:14:26,False,False,2016-10-20 15:55:36,0,0,0,0,15,129,28766,0,0
2022-07-09 13:00:44,True,True,2009-07-13 21:46:34,0,1,2,0,75960,845,90564,797,0
2022-07-09 22:00:33,False,True,2016-03-03 21:22:08,1,0,1,0,2245,1582,7434,30,0
2022-07-09 14:29:32,False,False,2022-02-07 14:46:16,0,0,0,0,1,42,21,0,0
2022-07-09 15:32:03,False,False,2011-01-17 00:00:03,0,0,0,0,1333,1808,11297,2,0
2022-07-09 21:20:40,False,True,2022-02-24 22:24:07,0,0,0,0,3474,177,17062,0,0
2022-07-09 17:09:23,False,True,2011-03-28 09:57:18,0,0,0,0,612,2152,50416,6,0
2022-07-09 17:19:24,False,False,2011-02-19 07:30:09,0,0,0,0,671,202,99406,254,0
2022-07-09 14:00:33,False,True,2011-01-12 12:09:46,0,0,0,0,713,1541,26314,144,0
2022-07-09 16:21:23,False,False,2016-11-20 09:15:45,0,0,0,0,6730,7271,15610,0,0
2022-07-09 13:14:39,False,True,2019-10-02 17:29:44,0,0,0,0,10,52,10290,0,0
2022-07-09 23:00:02,False,True,2012-09-10 05:49:04,0,0,1,0,2654,1121,6198,49,0
2022-07-09 15:35:40,False,True,2018-12-17 20:28:02,0,0,0,0,1079,653,1128,12,0
2022-07-09 21:53:49,False,True,2008-05-30 09:00:00,2,0,18,0,2175,5001,11948,40,0
2022-07-09 22:19:12,True,True,2013-08-13 06:16:35,0,0,8,0,6389,1346,23156,122,0
2022-07-09 16:29:49,False,True,2012-03-20 01:28:39,0,0,1,0,2552,2554,4774,26,0
2022-07-09 15:00:13,True,True,2009-03-03 01:08:01,3,3,5,0,101495,1163,35353,983,0
2022-07-09 18:42:32,False,False,2021-08-16 03:15:26,0,0,0,0,32,185,605,1,0
2022-07-09 22:45:41,False,True,2009-05-12 23:24:46,1,0,1,0,6151,798,37843,5,0
2022-07-09 21:37:17,True,True,2013-09-05 12:19:29,29,2,38,0,60730,2203,61868,781,0
2022-07-09 23:44:42,False,True,2008-07-11 15:35:22,8,0,22,0,17090,1020,146249,123,0
2022-07-09 15:50:34,False,False,2009-04-24 19:21:45,0,1,2,0,563,243,30381,24,0
2022-07-09 13:24:38,True,True,2013-08-13 06:16:35,0,1,13,0,6389,1346,23156,122,0
2022-07-09 16:40:31,True,True,2011-02-08 00:30:42,0,0,1,0,10805,1829,30519,249,0
2022-07-09 20:58:08,False,False,2020-08-30 13:21:55,0,0,7,0,1500,409,4584,14,0
2022-07-09 21:01:32,True,True,2009-03-07 05:39:56,35,3,59,2,37126,14872,24675,0,0
2022-07-09 16:44:02,False,True,2008-11-21 06:03:57,1,0,3,0,2404,291,8495,38,0
2022-07-09 19:51:17,False,True,2009-01-25 20:36:16,2,4,11,2,17635,546,60172,65,0
2022-07-09 18:24:19,False,True,2010-03-28 23:19:07,2,0,6,1,6316,2546,121070,16,0
2022-07-09 19:51:43,True,True,2013-08-13 06:16:35,1,2,11,0,6389,1346,23156,122,0
2022-07-09 20:07:35,False,True,2016-12-17 19:43:22,1,0,12,0,1522,230,8129,0,0
2022-07-09 13:32:53,False,True,2009-04-20 19:57:28,2,0,4,0,9147,3191,5982,188,0
2022-07-09 23:44:00,False,False,2008-09-18 03:35:44,1,3,13,0,10276,3359,91816,263,0
2022-07-09 23:20:10,False,True,2016-10-21 13:00:46,0,0,1,0,35399,273,135604,199,0
2022-07-09 13:37:19,False,False,2022-03-19 08:04:56,0,0,0,0,7,1,32168,0,0
2022-07-09 20:00:04,False,True,2009-04-06 18:12:44,0,0,0,0,4973,2533,22654,186,0
2022-07-09 20:52:33,False,False,2011-04-23 22:10:02,0,0,1,0,300,506,6295,0,0
2022-07-09 15:53:39,False,True,2010-11-09 01:32:02,1,0,2,0,6246,1016,7392,174,0
2022-07-09 19:33:57,False,True,2014-09-18 08:34:40,0,1,0,0,417,2331,10216,10,0
2022-07-09 23:40:36,False,True,2011-04-26 18:01:47,0,0,0,0,8764,98,22870,93,0
2022-07-09 23:20:56,False,True,2010-01-15 20:51:21,1,0,0,0,30742,176,85582,286,0
2022-07-09 22:22:03,False,False,2011-06-07 02:46:02,15,11,59,2,11728,4937,25943,73,0
2022-07-09 19:56:43,False,False,2014-05-05 03:27:53,0,0,0,0,11330,480,15121,45,0
2022-07-09 21:24:05,False,False,2019-02-03 00:33:34,0,0,0,0,1842,4985,124260,10,0
2022-07-09 19:49:06,False,True,2010-05-27 18:03:17,1,3,1,1,5995,748,7615,42,0
2022-07-09 19:47:12,False,True,2009-02-27 20:07:14,1,0,1,0,7663,530,23352,298,0
2022-07-09 23:40:35,False,True,2021-11-19 02:14:39,2,0,2,1,3452,875,9478,66,0
2022-07-09 17:01:57,True,True,2007-06-14 18:19:36,1,0,2,0,225965,694,200764,1396,0
2022-07-09 16:36:05,True,True,2008-07-29 21:15:48,3,3,4,0,186564,2130,389210,1615,0
2022-07-09 17:51:48,False,False,2021-05-01 18:43:26,0,0,0,0,118,81,279,0,0
2022-07-09 19:29:13,False,False,2014-09-09 13:17:40,0,0,0,0,190,237,116555,73,0
2022-07-09 19:00:06,False,True,2009-11-15 21:33:14,0,0,0,0,6293,6314,170454,57,0
2022-07-09 17:51:34,False,False,2020-12-12 13:40:21,0,0,0,0,2517,65,165309,22,0
2022-07-09 17:59:33,False,False,2020-12-12 13:40:21,0,0,0,0,2517,65,165309,22,0
2022-07-09 20:21:21,False,True,2019-01-22 04:56:28,1,1,7,0,7428,1782,1074,40,0
2022-07-09 20:59:31,False,False,2022-07-06 12:32:01,0,0,1,0,0,4,5,0,0
2022-07-09 14:57:51,False,False,2013-03-18 00:37:42,0,0,0,0,39,525,12527,0,0
2022-07-09 14:57:51,False,True,2010-02-13 02:40:38,0,0,0,0,7833,2391,27213,12,0
2022-07-09 14:57:52,False,True,2021-12-07 15:51:03,0,0,0,0,14,127,10817,0,0
2022-07-09 16:16:56,True,True,2007-09-07 15:12:06,0,0,1,0,8893,1305,41307,179,0
2022-07-09 18:28:54,False,True,2008-11-07 07:26:04,1,0,1,0,2357,4305,73512,68,0
2022-07-09 21:29:18,False,False,2021-07-19 03:05:16,3,0,23,1,13560,5473,2855,165,0
2022-07-09 20:30:00,False,True,2013-11-25 01:57:57,0,0,0,0,7149,581,33896,83,0
2022-07-09 21:58:53,False,False,2022-03-19 07:50:53,0,0,0,0,36,1,16162,1,0
2022-07-09 16:57:15,False,False,2021-12-27 15:21:56,0,0,0,0,134,579,43,1,0
2022-07-09 16:51:34,False,True,2016-02-09 03:42:04,4,0,0,0,263,511,11770,4,0
2022-07-09 17:15:38,False,True,2017-10-14 13:48:21,0,0,0,0,6,8,1749,0,0
2022-07-09 17:25:44,True,True,2009-06-29 16:08:30,3,8,5,0,76418,1072,134668,697,0
2022-07-09 17:45:23,False,True,2017-04-05 14:41:32,0,0,0,0,145,417,54244,0,0
2022-07-09 18:31:34,False,True,2011-04-11 02:48:15,1,0,1,0,400,160,17361,0,0
2022-07-09 16:21:36,True,True,2009-04-24 13:50:53,0,0,0,0,4961,2501,209531,211,0
2022-07-09 16:59:34,False,True,2011-09-29 19:09:45,0,0,0,0,890,24,29431,14,0
2022-07-09 16:59:36,False,True,2011-01-27 21:41:35,0,0,0,0,3896,165,113743,54,0
2022-07-09 17:01:32,False,True,2010-08-09 13:40:59,0,0,0,0,4170,362,79146,48,0
2022-07-09 17:48:14,False,False,2010-07-09 21:04:31,9,0,8,2,7116,656,17120,230,0
2022-07-09 18:50:34,False,False,2012-02-05 07:12:35,0,0,0,0,663,2866,5277,7,0
2022-07-09 16:59:36,False,True,2011-09-29 19:09:45,0,0,0,0,890,24,29431,14,0
2022-07-09 16:59:38,False,True,2011-01-27 21:41:35,0,0,0,0,3896,165,113743,54,0
2022-07-09 17:01:32,False,True,2011-08-02 16:48:07,0,0,0,0,463,62,43806,9,0
2022-07-09 17:01:33,False,True,2019-08-01 18:14:59,0,0,0,0,137,17,22628,1,0
2022-07-09 17:01:34,False,True,2010-08-09 13:40:59,0,0,0,0,4170,362,79146,48,0
2022-07-09 21:00:13,True,True,2009-01-23 16:32:06,0,4,2,1,128246,484,168523,894,0
2022-07-09 20:55:03,False,True,2011-12-17 00:49:12,0,0,1,0,6945,904,10606,68,0
2022-07-09 22:43:02,True,True,2011-06-01 22:24:47,0,4,3,5,118770,2004,191066,686,0
2022-07-09 20:00:54,True,True,2009-03-11 03:00:25,5,0,3,0,64923,337,21293,1060,0
2022-07-09 21:00:00,True,True,2008-11-05 23:27:55,2,8,9,0,154369,200,17684,1370,0
